DIM_TIME,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,,GEO_NAME_SHORT,RATE_PER_100000_N,RATE_PER_100000_NL,RATE_PER_100000_NU
2017,72,COUNTRY,Africa,Botswana,300,220,391
2018,72,COUNTRY,Africa,Botswana,275,208,352
2019,72,COUNTRY,Africa,Botswana,253,195,317
2020,72,COUNTRY,Africa,Botswana,230,177,291
2021,72,COUNTRY,Africa,Botswana,228,174,289
2022,72,COUNTRY,Africa,Botswana,229,171,297
2000,108,COUNTRY,Africa,Burundi,290,68,671
2001,108,COUNTRY,Africa,Burundi,270,72,596
2002,108,COUNTRY,Africa,Burundi,250,76,525
2003,108,COUNTRY,Africa,Burundi,230,79,459
2004,108,COUNTRY,Africa,Burundi,211,81,403
2005,108,COUNTRY,Africa,Burundi,195,81,356
2006,108,COUNTRY,Africa,Burundi,181,82,319
2007,108,COUNTRY,Africa,Burundi,169,81,290
2008,108,COUNTRY,Africa,Burundi,160,80,266
2009,108,COUNTRY,Africa,Burundi,152,79,247
2010,108,COUNTRY,Africa,Burundi,144,78,230
2011,108,COUNTRY,Africa,Burundi,138,77,217
2012,108,COUNTRY,Africa,Burundi,133,76,205
2013,108,COUNTRY,Africa,Burundi,128,75,195
2014,108,COUNTRY,Africa,Burundi,126,75,190
2015,108,COUNTRY,Africa,Burundi,122,74,182
2016,108,COUNTRY,Africa,Burundi,118,73,174
2017,108,COUNTRY,Africa,Burundi,114,72,167
2018,108,COUNTRY,Africa,Burundi,111,70,160
2019,108,COUNTRY,Africa,Burundi,107,69,153
2020,108,COUNTRY,Africa,Burundi,103,67,148
2021,108,COUNTRY,Africa,Burundi,100,64,145
2022,108,COUNTRY,Africa,Burundi,97,61,141
2000,120,COUNTRY,Africa,Cameroon,309,136,550
2001,120,COUNTRY,Africa,Cameroon,317,136,573
2002,120,COUNTRY,Africa,Cameroon,321,136,584
2003,120,COUNTRY,Africa,Cameroon,321,136,584
2004,120,COUNTRY,Africa,Cameroon,318,136,574
2005,120,COUNTRY,Africa,Cameroon,311,136,557
2006,120,COUNTRY,Africa,Cameroon,303,136,534
2007,120,COUNTRY,Africa,Cameroon,292,136,508
2008,120,COUNTRY,Africa,Cameroon,282,135,481
2009,120,COUNTRY,Africa,Cameroon,271,134,454
2010,120,COUNTRY,Africa,Cameroon,260,133,429
2011,120,COUNTRY,Africa,Cameroon,251,132,407
2012,120,COUNTRY,Africa,Cameroon,242,131,387
2013,120,COUNTRY,Africa,Cameroon,235,130,370
2014,120,COUNTRY,Africa,Cameroon,220,127,339
2015,120,COUNTRY,Africa,Cameroon,212,125,321
2016,120,COUNTRY,Africa,Cameroon,203,123,303
2017,120,COUNTRY,Africa,Cameroon,194,120,286
2018,120,COUNTRY,Africa,Cameroon,186,118,270
2019,120,COUNTRY,Africa,Cameroon,179,116,255
2020,120,COUNTRY,Africa,Cameroon,171,109,247
2021,120,COUNTRY,Africa,Cameroon,164,102,240
2022,120,COUNTRY,Africa,Cameroon,157,96,233
2000,132,COUNTRY,Africa,Cabo Verde,82,50,121
2001,132,COUNTRY,Africa,Cabo Verde,83,50,125
2002,132,COUNTRY,Africa,Cabo Verde,55,40,73
2003,132,COUNTRY,Africa,Cabo Verde,88,51,134
2004,132,COUNTRY,Africa,Cabo Verde,80,49,119
2005,132,COUNTRY,Africa,Cabo Verde,79,49,116
2006,132,COUNTRY,Africa,Cabo Verde,70,46,99
2007,132,COUNTRY,Africa,Cabo Verde,72,47,103
2008,132,COUNTRY,Africa,Cabo Verde,87,51,132
2009,132,COUNTRY,Africa,Cabo Verde,85,51,129
2010,132,COUNTRY,Africa,Cabo Verde,90,52,140
2011,132,COUNTRY,Africa,Cabo Verde,95,53,150
2012,132,COUNTRY,Africa,Cabo Verde,104,54,170
2013,132,COUNTRY,Africa,Cabo Verde,74,47,106
2014,132,COUNTRY,Africa,Cabo Verde,66,45,92
2015,132,COUNTRY,Africa,Cabo Verde,64,44,88
2016,132,COUNTRY,Africa,Cabo Verde,58,41,78
2017,132,COUNTRY,Africa,Cabo Verde,58,41,77
2018,132,COUNTRY,Africa,Cabo Verde,46,35,58
2019,132,COUNTRY,Africa,Cabo Verde,46,35,58
2020,132,COUNTRY,Africa,Cabo Verde,39,30,50
2021,132,COUNTRY,Africa,Cabo Verde,35,26,45
2022,132,COUNTRY,Africa,Cabo Verde,31,22,42
2000,140,COUNTRY,Africa,Central African Republic,540,349,771
2001,140,COUNTRY,Africa,Central African Republic,540,349,771
2002,140,COUNTRY,Africa,Central African Republic,540,349,771
2003,140,COUNTRY,Africa,Central African Republic,540,349,771
2004,140,COUNTRY,Africa,Central African Republic,540,349,771
2005,140,COUNTRY,Africa,Central African Republic,540,349,771
2006,140,COUNTRY,Africa,Central African Republic,540,349,771
2007,140,COUNTRY,Africa,Central African Republic,540,349,771
2008,140,COUNTRY,Africa,Central African Republic,540,349,771
2009,140,COUNTRY,Africa,Central African Republic,540,349,771
2010,140,COUNTRY,Africa,Central African Republic,540,349,771
2011,140,COUNTRY,Africa,Central African Republic,540,349,771
2012,140,COUNTRY,Africa,Central African Republic,540,349,771
2013,140,COUNTRY,Africa,Central African Republic,540,349,771
2014,140,COUNTRY,Africa,Central African Republic,540,349,771
2015,140,COUNTRY,Africa,Central African Republic,540,349,771
2016,140,COUNTRY,Africa,Central African Republic,540,349,771
2017,140,COUNTRY,Africa,Central African Republic,540,349,771
2018,140,COUNTRY,Africa,Central African Republic,540,349,771
2019,140,COUNTRY,Africa,Central African Republic,540,349,771
2020,140,COUNTRY,Africa,Central African Republic,540,349,771
2021,140,COUNTRY,Africa,Central African Republic,540,349,771
2022,140,COUNTRY,Africa,Central African Republic,540,349,771
2000,148,COUNTRY,Africa,Chad,151,95,221
2001,148,COUNTRY,Africa,Chad,152,95,223
2002,148,COUNTRY,Africa,Chad,152,95,223
2003,148,COUNTRY,Africa,Chad,152,95,222
2004,148,COUNTRY,Africa,Chad,151,95,221
2005,148,COUNTRY,Africa,Chad,151,95,220
2006,148,COUNTRY,Africa,Chad,150,94,219
2007,148,COUNTRY,Africa,Chad,149,94,217
2008,148,COUNTRY,Africa,Chad,149,94,216
2009,148,COUNTRY,Africa,Chad,148,94,215
2010,148,COUNTRY,Africa,Chad,147,94,213
2011,148,COUNTRY,Africa,Chad,147,93,212
2012,148,COUNTRY,Africa,Chad,146,93,211
2013,148,COUNTRY,Africa,Chad,146,93,210
2014,148,COUNTRY,Africa,Chad,145,93,208
2015,148,COUNTRY,Africa,Chad,144,93,207
2016,148,COUNTRY,Africa,Chad,144,92,206
2017,148,COUNTRY,Africa,Chad,143,92,205
2018,148,COUNTRY,Africa,Chad,142,92,204
2019,148,COUNTRY,Africa,Chad,142,92,202
2020,148,COUNTRY,Africa,Chad,141,90,203
2021,148,COUNTRY,Africa,Chad,140,89,203
2022,148,COUNTRY,Africa,Chad,140,89,202
2000,174,COUNTRY,Africa,Comoros,39,24,58
2001,174,COUNTRY,Africa,Comoros,38,24,56
2002,174,COUNTRY,Africa,Comoros,37,23,55
2003,174,COUNTRY,Africa,Comoros,37,23,54
2004,174,COUNTRY,Africa,Comoros,36,23,52
2005,174,COUNTRY,Africa,Comoros,36,23,53
2006,174,COUNTRY,Africa,Comoros,36,23,51
2007,174,COUNTRY,Africa,Comoros,35,22,50
2008,174,COUNTRY,Africa,Comoros,34,22,49
2009,174,COUNTRY,Africa,Comoros,33,22,47
2010,174,COUNTRY,Africa,Comoros,33,22,47
2011,174,COUNTRY,Africa,Comoros,34,22,49
2012,174,COUNTRY,Africa,Comoros,34,22,49
2013,174,COUNTRY,Africa,Comoros,34,22,49
2014,174,COUNTRY,Africa,Comoros,35,22,49
2015,174,COUNTRY,Africa,Comoros,35,22,49
2016,174,COUNTRY,Africa,Comoros,35,22,49
2017,174,COUNTRY,Africa,Comoros,35,22,49
2018,174,COUNTRY,Africa,Comoros,35,23,50
2019,174,COUNTRY,Africa,Comoros,35,23,50
2020,174,COUNTRY,Africa,Comoros,35,23,50
2021,174,COUNTRY,Africa,Comoros,35,23,50
2022,174,COUNTRY,Africa,Comoros,35,23,50
2000,178,COUNTRY,Africa,Congo,356,303,414
2001,178,COUNTRY,Africa,Congo,379,310,454
2002,178,COUNTRY,Africa,Congo,398,306,502
2003,178,COUNTRY,Africa,Congo,413,254,611
2004,178,COUNTRY,Africa,Congo,423,284,589
2005,178,COUNTRY,Africa,Congo,426,257,636
2006,178,COUNTRY,Africa,Congo,422,256,628
2007,178,COUNTRY,Africa,Congo,413,254,611
2008,178,COUNTRY,Africa,Congo,403,251,590
2009,178,COUNTRY,Africa,Congo,393,248,571
2010,178,COUNTRY,Africa,Congo,386,246,558
2011,178,COUNTRY,Africa,Congo,383,272,513
2012,178,COUNTRY,Africa,Congo,382,273,510
2013,178,COUNTRY,Africa,Congo,382,245,551
2014,178,COUNTRY,Africa,Congo,381,244,548
2015,178,COUNTRY,Africa,Congo,379,244,545
2016,178,COUNTRY,Africa,Congo,378,238,549
2017,178,COUNTRY,Africa,Congo,376,238,546
2018,178,COUNTRY,Africa,Congo,375,237,543
2019,178,COUNTRY,Africa,Congo,373,237,541
2020,178,COUNTRY,Africa,Congo,372,233,543
2021,178,COUNTRY,Africa,Congo,370,231,542
2022,178,COUNTRY,Africa,Congo,369,230,541
2000,180,COUNTRY,Africa,Democratic Republic of the Congo,327,209,471
2001,180,COUNTRY,Africa,Democratic Republic of the Congo,327,209,470
2002,180,COUNTRY,Africa,Democratic Republic of the Congo,327,209,470
2003,180,COUNTRY,Africa,Democratic Republic of the Congo,327,209,470
2004,180,COUNTRY,Africa,Democratic Republic of the Congo,327,209,470
2005,180,COUNTRY,Africa,Democratic Republic of the Congo,327,209,470
2006,180,COUNTRY,Africa,Democratic Republic of the Congo,327,209,470
2007,180,COUNTRY,Africa,Democratic Republic of the Congo,327,209,470
2008,180,COUNTRY,Africa,Democratic Republic of the Congo,327,209,470
2009,180,COUNTRY,Africa,Democratic Republic of the Congo,327,209,470
2010,180,COUNTRY,Africa,Democratic Republic of the Congo,327,209,471
2011,180,COUNTRY,Africa,Democratic Republic of the Congo,327,209,471
2012,180,COUNTRY,Africa,Democratic Republic of the Congo,327,209,470
2013,180,COUNTRY,Africa,Democratic Republic of the Congo,326,209,468
2014,180,COUNTRY,Africa,Democratic Republic of the Congo,325,209,466
2015,180,COUNTRY,Africa,Democratic Republic of the Congo,324,208,464
2016,180,COUNTRY,Africa,Democratic Republic of the Congo,323,208,463
2017,180,COUNTRY,Africa,Democratic Republic of the Congo,322,208,461
2018,180,COUNTRY,Africa,Democratic Republic of the Congo,321,207,459
2019,180,COUNTRY,Africa,Democratic Republic of the Congo,320,207,457
2020,180,COUNTRY,Africa,Democratic Republic of the Congo,319,206,456
2021,180,COUNTRY,Africa,Democratic Republic of the Congo,318,206,455
2022,180,COUNTRY,Africa,Democratic Republic of the Congo,317,205,454
2000,204,COUNTRY,Africa,Benin,86,42,147
2001,204,COUNTRY,Africa,Benin,83,42,140
2002,204,COUNTRY,Africa,Benin,80,41,132
2003,204,COUNTRY,Africa,Benin,78,41,126
2004,204,COUNTRY,Africa,Benin,75,41,120
2005,204,COUNTRY,Africa,Benin,73,40,115
2006,204,COUNTRY,Africa,Benin,71,40,112
2007,204,COUNTRY,Africa,Benin,69,39,107
2008,204,COUNTRY,Africa,Benin,69,40,108
2009,204,COUNTRY,Africa,Benin,69,39,107
2010,204,COUNTRY,Africa,Benin,68,39,105
2011,204,COUNTRY,Africa,Benin,67,39,103
2012,204,COUNTRY,Africa,Benin,66,39,100
2013,204,COUNTRY,Africa,Benin,64,38,96
2014,204,COUNTRY,Africa,Benin,61,38,91
2015,204,COUNTRY,Africa,Benin,60,37,89
2016,204,COUNTRY,Africa,Benin,59,37,86
2017,204,COUNTRY,Africa,Benin,58,37,84
2018,204,COUNTRY,Africa,Benin,56,36,81
2019,204,COUNTRY,Africa,Benin,55,36,79
2020,204,COUNTRY,Africa,Benin,54,34,78
2021,204,COUNTRY,Africa,Benin,53,33,77
2022,204,COUNTRY,Africa,Benin,52,32,76
2000,226,COUNTRY,Africa,Equatorial Guinea,187,142,238
2001,226,COUNTRY,Africa,Equatorial Guinea,187,142,238
2002,226,COUNTRY,Africa,Equatorial Guinea,187,142,238
2003,226,COUNTRY,Africa,Equatorial Guinea,187,142,238
2004,226,COUNTRY,Africa,Equatorial Guinea,187,142,238
2005,226,COUNTRY,Africa,Equatorial Guinea,192,145,246
2006,226,COUNTRY,Africa,Equatorial Guinea,198,148,255
2007,226,COUNTRY,Africa,Equatorial Guinea,203,150,263
2008,226,COUNTRY,Africa,Equatorial Guinea,209,153,272
2009,226,COUNTRY,Africa,Equatorial Guinea,196,147,252
2010,226,COUNTRY,Africa,Equatorial Guinea,217,157,287
2011,226,COUNTRY,Africa,Equatorial Guinea,224,160,297
2012,226,COUNTRY,Africa,Equatorial Guinea,236,166,318
2013,226,COUNTRY,Africa,Equatorial Guinea,248,171,339
2014,226,COUNTRY,Africa,Equatorial Guinea,260,176,360
2015,226,COUNTRY,Africa,Equatorial Guinea,274,181,385
2016,226,COUNTRY,Africa,Equatorial Guinea,294,188,423
2017,226,COUNTRY,Africa,Equatorial Guinea,286,185,409
2018,226,COUNTRY,Africa,Equatorial Guinea,254,173,349
2019,226,COUNTRY,Africa,Equatorial Guinea,286,185,408
2020,226,COUNTRY,Africa,Equatorial Guinea,275,175,396
2021,226,COUNTRY,Africa,Equatorial Guinea,275,175,396
2022,226,COUNTRY,Africa,Equatorial Guinea,275,175,396
2000,231,COUNTRY,Africa,Ethiopia,421,78,1050
2001,231,COUNTRY,Africa,Ethiopia,409,82,994
2002,231,COUNTRY,Africa,Ethiopia,393,85,931
2003,231,COUNTRY,Africa,Ethiopia,376,89,863
2004,231,COUNTRY,Africa,Ethiopia,358,93,796
2005,231,COUNTRY,Africa,Ethiopia,341,97,735
2006,231,COUNTRY,Africa,Ethiopia,325,99,681
2007,231,COUNTRY,Africa,Ethiopia,310,102,633
2008,231,COUNTRY,Africa,Ethiopia,296,103,588
2009,231,COUNTRY,Africa,Ethiopia,282,105,546
2010,231,COUNTRY,Africa,Ethiopia,268,106,504
2011,231,COUNTRY,Africa,Ethiopia,253,133,412
2012,231,COUNTRY,Africa,Ethiopia,239,107,423
2013,231,COUNTRY,Africa,Ethiopia,224,106,385
2014,231,COUNTRY,Africa,Ethiopia,207,105,343
2015,231,COUNTRY,Africa,Ethiopia,192,125,274
2016,231,COUNTRY,Africa,Ethiopia,177,112,257
2017,231,COUNTRY,Africa,Ethiopia,164,108,231
2018,231,COUNTRY,Africa,Ethiopia,151,103,209
2019,231,COUNTRY,Africa,Ethiopia,140,98,188
2020,231,COUNTRY,Africa,Ethiopia,129,90,175
2021,231,COUNTRY,Africa,Ethiopia,119,80,166
2022,231,COUNTRY,Africa,Ethiopia,126,85,176
2000,232,COUNTRY,Africa,Eritrea,177,87,299
2001,232,COUNTRY,Africa,Eritrea,175,87,293
2002,232,COUNTRY,Africa,Eritrea,173,86,288
2003,232,COUNTRY,Africa,Eritrea,299,2.7,1250
2004,232,COUNTRY,Africa,Eritrea,257,6.9,940
2005,232,COUNTRY,Africa,Eritrea,209,16,644
2006,232,COUNTRY,Africa,Eritrea,171,26,452
2007,232,COUNTRY,Africa,Eritrea,200,18,597
2008,232,COUNTRY,Africa,Eritrea,160,28,403
2009,232,COUNTRY,Africa,Eritrea,154,30,376
2010,232,COUNTRY,Africa,Eritrea,149,31,358
2011,232,COUNTRY,Africa,Eritrea,157,29,388
2012,232,COUNTRY,Africa,Eritrea,160,29,401
2013,232,COUNTRY,Africa,Eritrea,144,32,336
2014,232,COUNTRY,Africa,Eritrea,119,37,247
2015,232,COUNTRY,Africa,Eritrea,102,39,193
2016,232,COUNTRY,Africa,Eritrea,108,39,213
2017,232,COUNTRY,Africa,Eritrea,99,39,185
2018,232,COUNTRY,Africa,Eritrea,89,40,159
2019,232,COUNTRY,Africa,Eritrea,86,40,151
2020,232,COUNTRY,Africa,Eritrea,80,36,141
2021,232,COUNTRY,Africa,Eritrea,74,31,136
2022,232,COUNTRY,Africa,Eritrea,69,27,131
2000,262,COUNTRY,Africa,Djibouti,669,512,846
2001,262,COUNTRY,Africa,Djibouti,686,525,867
2002,262,COUNTRY,Africa,Djibouti,505,387,639
2003,262,COUNTRY,Africa,Djibouti,501,383,634
2004,262,COUNTRY,Africa,Djibouti,449,344,568
2005,262,COUNTRY,Africa,Djibouti,468,358,592
2006,262,COUNTRY,Africa,Djibouti,444,340,562
2007,262,COUNTRY,Africa,Djibouti,462,353,584
2008,262,COUNTRY,Africa,Djibouti,521,399,659
2009,262,COUNTRY,Africa,Djibouti,525,402,664
2010,262,COUNTRY,Africa,Djibouti,567,434,718
2011,262,COUNTRY,Africa,Djibouti,492,377,622
2012,262,COUNTRY,Africa,Djibouti,455,348,576
2013,262,COUNTRY,Africa,Djibouti,407,311,515
2014,262,COUNTRY,Africa,Djibouti,306,234,387
2015,262,COUNTRY,Africa,Djibouti,334,255,422
2016,262,COUNTRY,Africa,Djibouti,308,236,390
2017,262,COUNTRY,Africa,Djibouti,247,189,313
2018,262,COUNTRY,Africa,Djibouti,236,181,299
2019,262,COUNTRY,Africa,Djibouti,212,163,269
2020,262,COUNTRY,Africa,Djibouti,195,149,247
2021,262,COUNTRY,Africa,Djibouti,203,156,257
2022,262,COUNTRY,Africa,Djibouti,240,184,304
2000,266,COUNTRY,Africa,Gabon,515,335,733
2001,266,COUNTRY,Africa,Gabon,548,346,796
2002,266,COUNTRY,Africa,Gabon,574,353,846
2003,266,COUNTRY,Africa,Gabon,590,358,879
2004,266,COUNTRY,Africa,Gabon,596,359,892
2005,266,COUNTRY,Africa,Gabon,592,358,883
2006,266,COUNTRY,Africa,Gabon,576,354,852
2007,266,COUNTRY,Africa,Gabon,572,353,843
2008,266,COUNTRY,Africa,Gabon,567,351,834
2009,266,COUNTRY,Africa,Gabon,563,350,825
2010,266,COUNTRY,Africa,Gabon,559,349,817
2011,266,COUNTRY,Africa,Gabon,554,348,808
2012,266,COUNTRY,Africa,Gabon,550,346,800
2013,266,COUNTRY,Africa,Gabon,546,345,792
2014,266,COUNTRY,Africa,Gabon,541,344,783
2015,266,COUNTRY,Africa,Gabon,537,342,775
2016,266,COUNTRY,Africa,Gabon,533,341,767
2017,266,COUNTRY,Africa,Gabon,529,340,759
2018,266,COUNTRY,Africa,Gabon,525,338,752
2019,266,COUNTRY,Africa,Gabon,521,337,744
2020,266,COUNTRY,Africa,Gabon,517,330,745
2021,266,COUNTRY,Africa,Gabon,513,326,741
2022,266,COUNTRY,Africa,Gabon,509,322,737
2000,270,COUNTRY,Africa,Gambia,187,125,261
2001,270,COUNTRY,Africa,Gambia,189,130,259
2002,270,COUNTRY,Africa,Gambia,190,136,253
2003,270,COUNTRY,Africa,Gambia,191,138,253
2004,270,COUNTRY,Africa,Gambia,191,148,240
2005,270,COUNTRY,Africa,Gambia,190,136,253
2006,270,COUNTRY,Africa,Gambia,188,110,286
2007,270,COUNTRY,Africa,Gambia,186,110,282
2008,270,COUNTRY,Africa,Gambia,183,131,243
2009,270,COUNTRY,Africa,Gambia,180,128,241
2010,270,COUNTRY,Africa,Gambia,179,109,266
2011,270,COUNTRY,Africa,Gambia,178,132,231
2012,270,COUNTRY,Africa,Gambia,177,131,231
2013,270,COUNTRY,Africa,Gambia,176,126,235
2014,270,COUNTRY,Africa,Gambia,175,126,232
2015,270,COUNTRY,Africa,Gambia,173,125,228
2016,270,COUNTRY,Africa,Gambia,170,123,223
2017,270,COUNTRY,Africa,Gambia,166,122,218
2018,270,COUNTRY,Africa,Gambia,162,120,211
2019,270,COUNTRY,Africa,Gambia,158,117,204
2020,270,COUNTRY,Africa,Gambia,153,113,200
2021,270,COUNTRY,Africa,Gambia,149,109,196
2022,270,COUNTRY,Africa,Gambia,145,105,192
2000,288,COUNTRY,Africa,Ghana,216,64,459
2001,288,COUNTRY,Africa,Ghana,214,65,449
2002,288,COUNTRY,Africa,Ghana,212,67,439
2003,288,COUNTRY,Africa,Ghana,209,68,429
2004,288,COUNTRY,Africa,Ghana,206,69,418
2005,288,COUNTRY,Africa,Ghana,203,70,406
2006,288,COUNTRY,Africa,Ghana,199,70,395
2007,288,COUNTRY,Africa,Ghana,196,71,383
2008,288,COUNTRY,Africa,Ghana,191,71,371
2009,288,COUNTRY,Africa,Ghana,187,71,358
2010,288,COUNTRY,Africa,Ghana,183,71,346
2011,288,COUNTRY,Africa,Ghana,178,71,333
2012,288,COUNTRY,Africa,Ghana,173,70,321
2013,288,COUNTRY,Africa,Ghana,168,70,308
2014,288,COUNTRY,Africa,Ghana,165,70,301
2015,288,COUNTRY,Africa,Ghana,160,70,287
2016,288,COUNTRY,Africa,Ghana,156,70,275
2017,288,COUNTRY,Africa,Ghana,152,70,264
2018,288,COUNTRY,Africa,Ghana,148,70,254
2019,288,COUNTRY,Africa,Ghana,144,70,244
2020,288,COUNTRY,Africa,Ghana,140,66,241
2021,288,COUNTRY,Africa,Ghana,136,63,237
2022,288,COUNTRY,Africa,Ghana,133,60,234
2000,324,COUNTRY,Africa,Guinea,228,127,358
2001,324,COUNTRY,Africa,Guinea,224,126,349
2002,324,COUNTRY,Africa,Guinea,221,126,342
2003,324,COUNTRY,Africa,Guinea,218,125,335
2004,324,COUNTRY,Africa,Guinea,214,124,328
2005,324,COUNTRY,Africa,Guinea,210,123,320
2006,324,COUNTRY,Africa,Guinea,206,122,310
2007,324,COUNTRY,Africa,Guinea,200,121,299
2008,324,COUNTRY,Africa,Guinea,195,120,289
2009,324,COUNTRY,Africa,Guinea,190,118,279
2010,324,COUNTRY,Africa,Guinea,186,117,271
2011,324,COUNTRY,Africa,Guinea,183,116,264
2012,324,COUNTRY,Africa,Guinea,180,115,259
2013,324,COUNTRY,Africa,Guinea,177,114,254
2014,324,COUNTRY,Africa,Guinea,177,114,253
2015,324,COUNTRY,Africa,Guinea,177,114,253
2016,324,COUNTRY,Africa,Guinea,176,114,252
2017,324,COUNTRY,Africa,Guinea,176,114,252
2018,324,COUNTRY,Africa,Guinea,176,114,251
2019,324,COUNTRY,Africa,Guinea,176,114,251
2020,324,COUNTRY,Africa,Guinea,175,112,253
2021,324,COUNTRY,Africa,Guinea,175,112,253
2022,324,COUNTRY,Africa,Guinea,175,112,252
2000,384,COUNTRY,Africa,Côte d'Ivoire,367,88,839
2001,384,COUNTRY,Africa,Côte d'Ivoire,350,92,775
2002,384,COUNTRY,Africa,Côte d'Ivoire,330,96,705
2003,384,COUNTRY,Africa,Côte d'Ivoire,309,99,634
2004,384,COUNTRY,Africa,Côte d'Ivoire,288,102,567
2005,384,COUNTRY,Africa,Côte d'Ivoire,267,104,507
2006,384,COUNTRY,Africa,Côte d'Ivoire,249,105,455
2007,384,COUNTRY,Africa,Côte d'Ivoire,233,105,412
2008,384,COUNTRY,Africa,Côte d'Ivoire,219,104,376
2009,384,COUNTRY,Africa,Côte d'Ivoire,207,103,345
2010,384,COUNTRY,Africa,Côte d'Ivoire,196,102,319
2011,384,COUNTRY,Africa,Côte d'Ivoire,186,101,297
2012,384,COUNTRY,Africa,Côte d'Ivoire,178,99,278
2013,384,COUNTRY,Africa,Côte d'Ivoire,170,109,244
2014,384,COUNTRY,Africa,Côte d'Ivoire,165,97,250
2015,384,COUNTRY,Africa,Côte d'Ivoire,159,95,239
2016,384,COUNTRY,Africa,Côte d'Ivoire,153,93,228
2017,384,COUNTRY,Africa,Côte d'Ivoire,148,92,217
2018,384,COUNTRY,Africa,Côte d'Ivoire,142,90,207
2019,384,COUNTRY,Africa,Côte d'Ivoire,137,88,197
2020,384,COUNTRY,Africa,Côte d'Ivoire,132,84,192
2021,384,COUNTRY,Africa,Côte d'Ivoire,128,80,187
2022,384,COUNTRY,Africa,Côte d'Ivoire,123,75,183
2000,404,COUNTRY,Africa,Kenya,451,182,839
2001,404,COUNTRY,Africa,Kenya,499,178,982
2002,404,COUNTRY,Africa,Kenya,534,174,1090
2003,404,COUNTRY,Africa,Kenya,610,161,1350
2004,404,COUNTRY,Africa,Kenya,634,155,1440
2005,404,COUNTRY,Africa,Kenya,630,156,1420
