DIM_TIME,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,,GEO_NAME_SHORT,RATE_PER_100000_N,RATE_PER_100000_NL,RATE_PER_100000_NU
2004,124,COUNTRY,North America,Canada,5.6,4.8,6.4
2005,124,COUNTRY,North America,Canada,5.5,4.7,6.4
2006,124,COUNTRY,North America,Canada,5.4,4.6,6.3
2007,124,COUNTRY,North America,Canada,5.3,4.5,6.1
2008,124,COUNTRY,North America,Canada,5.4,4.6,6.2
2009,124,COUNTRY,North America,Canada,5.4,4.6,6.2
2010,124,COUNTRY,North America,Canada,4.6,3.9,5.3
2011,124,COUNTRY,North America,Canada,4.8,4.1,5.5
2012,124,COUNTRY,North America,Canada,5.5,4.7,6.3
2013,124,COUNTRY,North America,Canada,5.4,4.6,6.2
2014,124,COUNTRY,North America,Canada,5.1,4.4,5.9
2015,124,COUNTRY,North America,Canada,5.3,4.5,6.1
2016,124,COUNTRY,North America,Canada,5.5,4.7,6.4
2017,124,COUNTRY,North America,Canada,5.7,4.8,6.5
2018,124,COUNTRY,North America,Canada,5.6,4.8,6.4
2019,124,COUNTRY,North America,Canada,5.9,5,6.8
2020,124,COUNTRY,North America,Canada,5.4,4.6,6.2
2021,124,COUNTRY,North America,Canada,5.7,4.9,6.6
2022,124,COUNTRY,North America,Canada,5.7,4.9,6.6
2000,188,COUNTRY,North America,Costa Rica,18,11,28
2001,188,COUNTRY,North America,Costa Rica,20,11,30
2002,188,COUNTRY,North America,Costa Rica,17,10,24
2003,188,COUNTRY,North America,Costa Rica,16,10,24
2004,188,COUNTRY,North America,Costa Rica,21,11,33
2005,188,COUNTRY,North America,Costa Rica,16,10,22
2006,188,COUNTRY,North America,Costa Rica,14,9.6,19
2007,188,COUNTRY,North America,Costa Rica,16,10,22
2008,188,COUNTRY,North America,Costa Rica,14,9.6,19
2009,188,COUNTRY,North America,Costa Rica,12,8.8,16
2010,188,COUNTRY,North America,Costa Rica,13,9.3,18
2011,188,COUNTRY,North America,Costa Rica,14,9.5,19
2012,188,COUNTRY,North America,Costa Rica,13,9,17
2013,188,COUNTRY,North America,Costa Rica,11,8.1,14
2014,188,COUNTRY,North America,Costa Rica,12,8.7,16
2015,188,COUNTRY,North America,Costa Rica,11,8.2,14
2016,188,COUNTRY,North America,Costa Rica,9.4,7.3,12
2017,188,COUNTRY,North America,Costa Rica,9.6,7.4,12
2018,188,COUNTRY,North America,Costa Rica,10,7.7,13
2019,188,COUNTRY,North America,Costa Rica,10,7.7,13
2020,188,COUNTRY,North America,Costa Rica,9.9,7.6,13
2021,188,COUNTRY,North America,Costa Rica,10,7.7,13
2022,188,COUNTRY,North America,Costa Rica,10,7.6,13
2000,212,COUNTRY,North America,Dominica,4.5,4.3,4.7
2001,212,COUNTRY,North America,Dominica,5.6,5.4,5.9
2002,212,COUNTRY,North America,Dominica,3.3,3.2,3.4
2003,212,COUNTRY,North America,Dominica,8.4,7.8,9.1
2004,212,COUNTRY,North America,Dominica,10,9.2,11
2005,212,COUNTRY,North America,Dominica,12,11,13
2006,212,COUNTRY,North America,Dominica,31,23,40
2007,212,COUNTRY,North America,Dominica,4.9,4.7,5.1
2008,212,COUNTRY,North America,Dominica,21,17,25
2009,212,COUNTRY,North America,Dominica,6.5,6.1,6.9
2010,212,COUNTRY,North America,Dominica,13,11,15
2011,212,COUNTRY,North America,Dominica,3.2,3.1,3.3
2012,212,COUNTRY,North America,Dominica,11,10,13
2013,212,COUNTRY,North America,Dominica,4.9,4.6,5.1
2014,212,COUNTRY,North America,Dominica,1.6,1.6,1.6
2015,212,COUNTRY,North America,Dominica,11,10,13
2016,212,COUNTRY,North America,Dominica,8.1,7.5,8.7
2017,212,COUNTRY,North America,Dominica,1.6,1.6,1.6
2018,212,COUNTRY,North America,Dominica,6.4,6,6.8
2019,212,COUNTRY,North America,Dominica,16,14,19
2020,212,COUNTRY,North America,Dominica,16,14,19
2021,212,COUNTRY,North America,Dominica,16,14,19
2022,212,COUNTRY,North America,Dominica,16,14,19
2000,214,COUNTRY,North America,Dominican Republic,78,46,119
2001,214,COUNTRY,North America,Dominican Republic,69,44,101
2002,214,COUNTRY,North America,Dominican Republic,58,40,80
2003,214,COUNTRY,North America,Dominican Republic,68,43,98
2004,214,COUNTRY,North America,Dominican Republic,63,42,90
2005,214,COUNTRY,North America,Dominican Republic,69,43,100
2006,214,COUNTRY,North America,Dominican Republic,62,41,87
2007,214,COUNTRY,North America,Dominican Republic,56,39,75
2008,214,COUNTRY,North America,Dominican Republic,57,39,77
2009,214,COUNTRY,North America,Dominican Republic,56,39,75
2010,214,COUNTRY,North America,Dominican Republic,51,37,68
2011,214,COUNTRY,North America,Dominican Republic,55,38,74
2012,214,COUNTRY,North America,Dominican Republic,54,38,72
2013,214,COUNTRY,North America,Dominican Republic,55,39,75
2014,214,COUNTRY,North America,Dominican Republic,54,38,73
2015,214,COUNTRY,North America,Dominican Republic,55,38,74
2016,214,COUNTRY,North America,Dominican Republic,51,37,68
2017,214,COUNTRY,North America,Dominican Republic,46,34,59
2018,214,COUNTRY,North America,Dominican Republic,45,34,58
2019,214,COUNTRY,North America,Dominican Republic,42,32,53
2020,214,COUNTRY,North America,Dominican Republic,42,31,51
2021,214,COUNTRY,North America,Dominican Republic,43,32,53
2022,214,COUNTRY,North America,Dominican Republic,43,33,53
2000,308,COUNTRY,North America,Grenada,0,0,0
2001,308,COUNTRY,North America,Grenada,0.55,0.54,0.57
2002,308,COUNTRY,North America,Grenada,1.1,1.1,1.2
2003,308,COUNTRY,North America,Grenada,2.2,2,2.5
2004,308,COUNTRY,North America,Grenada,2.2,2,2.4
2005,308,COUNTRY,North America,Grenada,1.7,1.5,1.8
2006,308,COUNTRY,North America,Grenada,1.1,1,1.2
2007,308,COUNTRY,North America,Grenada,3.3,2.8,3.8
2008,308,COUNTRY,North America,Grenada,5.5,4.1,7
2009,308,COUNTRY,North America,Grenada,5.4,4.1,7
2010,308,COUNTRY,North America,Grenada,4.3,3.5,5.3
2011,308,COUNTRY,North America,Grenada,2.2,1.9,2.4
2012,308,COUNTRY,North America,Grenada,1.1,1,1.1
2013,308,COUNTRY,North America,Grenada,0.54,0.52,0.55
2014,308,COUNTRY,North America,Grenada,0,0,0
2015,308,COUNTRY,North America,Grenada,5.2,4,6.7
2016,308,COUNTRY,North America,Grenada,6.3,4.5,8.3
2017,308,COUNTRY,North America,Grenada,3.1,2.7,3.6
2018,308,COUNTRY,North America,Grenada,2.1,1.9,2.3
2019,308,COUNTRY,North America,Grenada,3.1,2.6,3.6
2020,308,COUNTRY,North America,Grenada,3.1,2.5,3.5
2021,308,COUNTRY,North America,Grenada,3.1,2.6,3.6
2022,308,COUNTRY,North America,Grenada,3.1,2.6,3.6
2000,328,COUNTRY,North America,Guyana,69,53,88
2001,328,COUNTRY,North America,Guyana,69,53,88
2002,328,COUNTRY,North America,Guyana,97,74,123
2003,328,COUNTRY,North America,Guyana,104,79,131
2004,328,COUNTRY,North America,Guyana,99,76,125
2005,328,COUNTRY,North America,Guyana,105,81,133
2006,328,COUNTRY,North America,Guyana,117,90,148
2007,328,COUNTRY,North America,Guyana,98,75,124
2008,328,COUNTRY,North America,Guyana,108,83,137
2009,328,COUNTRY,North America,Guyana,127,97,161
2010,328,COUNTRY,North America,Guyana,119,91,151
2011,328,COUNTRY,North America,Guyana,119,91,151
2012,328,COUNTRY,North America,Guyana,126,96,159
2013,328,COUNTRY,North America,Guyana,114,87,144
2014,328,COUNTRY,North America,Guyana,91,69,115
2015,328,COUNTRY,North America,Guyana,95,72,120
2016,328,COUNTRY,North America,Guyana,95,73,120
2017,328,COUNTRY,North America,Guyana,86,66,109
2018,328,COUNTRY,North America,Guyana,82,63,104
2019,328,COUNTRY,North America,Guyana,78,60,98
2020,328,COUNTRY,North America,Guyana,57,44,73
2021,328,COUNTRY,North America,Guyana,64,49,81
2022,328,COUNTRY,North America,Guyana,60,46,76
2000,332,COUNTRY,North America,Haiti,270,129,462
2001,332,COUNTRY,North America,Haiti,274,129,473
2002,332,COUNTRY,North America,Haiti,277,129,479
2003,332,COUNTRY,North America,Haiti,277,129,481
2004,332,COUNTRY,North America,Haiti,276,129,478
2005,332,COUNTRY,North America,Haiti,272,129,468
2006,332,COUNTRY,North America,Haiti,266,129,452
2007,332,COUNTRY,North America,Haiti,257,128,431
2008,332,COUNTRY,North America,Haiti,248,127,409
2009,332,COUNTRY,North America,Haiti,238,126,386
2010,332,COUNTRY,North America,Haiti,229,124,365
2011,332,COUNTRY,North America,Haiti,220,140,318
2012,332,COUNTRY,North America,Haiti,213,154,281
2013,332,COUNTRY,North America,Haiti,206,158,261
2014,332,COUNTRY,North America,Haiti,200,146,263
2015,332,COUNTRY,North America,Haiti,194,149,245
2016,332,COUNTRY,North America,Haiti,188,140,242
2017,332,COUNTRY,North America,Haiti,181,136,233
2018,332,COUNTRY,North America,Haiti,176,133,223
2019,332,COUNTRY,North America,Haiti,170,130,215
2020,332,COUNTRY,North America,Haiti,164,125,210
2021,332,COUNTRY,North America,Haiti,159,119,204
2022,332,COUNTRY,North America,Haiti,154,114,199
2000,340,COUNTRY,North America,Honduras,122,33,267
2001,340,COUNTRY,North America,Honduras,93,37,176
2002,340,COUNTRY,North America,Honduras,81,37,141
2003,340,COUNTRY,North America,Honduras,71,36,118
2004,340,COUNTRY,North America,Honduras,62,35,96
2005,340,COUNTRY,North America,Honduras,56,34,84
2006,340,COUNTRY,North America,Honduras,52,33,77
2007,340,COUNTRY,North America,Honduras,44,30,62
2008,340,COUNTRY,North America,Honduras,44,30,61
2009,340,COUNTRY,North America,Honduras,45,30,62
2010,340,COUNTRY,North America,Honduras,43,30,59
2011,340,COUNTRY,North America,Honduras,48,31,68
2012,340,COUNTRY,North America,Honduras,44,30,60
2013,340,COUNTRY,North America,Honduras,42,29,58
2014,340,COUNTRY,North America,Honduras,39,28,52
2015,340,COUNTRY,North America,Honduras,40,28,54
2016,340,COUNTRY,North America,Honduras,39,28,52
2017,340,COUNTRY,North America,Honduras,37,27,49
2018,340,COUNTRY,North America,Honduras,37,27,49
2019,340,COUNTRY,North America,Honduras,31,24,39
2020,340,COUNTRY,North America,Honduras,30,23,39
2021,340,COUNTRY,North America,Honduras,30,23,40
2022,340,COUNTRY,North America,Honduras,31,23,40
2000,484,COUNTRY,North America,Mexico,23,18,29
2001,484,COUNTRY,North America,Mexico,24,18,30
2002,484,COUNTRY,North America,Mexico,22,17,27
2003,484,COUNTRY,North America,Mexico,23,18,30
2004,484,COUNTRY,North America,Mexico,18,15,22
2005,484,COUNTRY,North America,Mexico,22,17,27
2006,484,COUNTRY,North America,Mexico,21,16,26
2007,484,COUNTRY,North America,Mexico,21,17,26
2008,484,COUNTRY,North America,Mexico,21,17,26
2009,484,COUNTRY,North America,Mexico,21,17,26
2010,484,COUNTRY,North America,Mexico,22,17,28
2011,484,COUNTRY,North America,Mexico,21,17,27
2012,484,COUNTRY,North America,Mexico,22,17,27
2013,484,COUNTRY,North America,Mexico,22,17,27
2014,484,COUNTRY,North America,Mexico,22,17,28
2015,484,COUNTRY,North America,Mexico,22,17,28
2016,484,COUNTRY,North America,Mexico,22,17,28
2017,484,COUNTRY,North America,Mexico,23,18,29
2018,484,COUNTRY,North America,Mexico,23,18,29
2019,484,COUNTRY,North America,Mexico,23,18,29
2020,484,COUNTRY,North America,Mexico,23,17,29
2021,484,COUNTRY,North America,Mexico,25,19,33
2022,484,COUNTRY,North America,Mexico,28,20,37
2000,630,"ORGANIZED, UNINCORPORATED TERRITORY",North America,Puerto Rico,5.2,4.5,6
2001,630,"ORGANIZED, UNINCORPORATED TERRITORY",North America,Puerto Rico,3.6,3.1,4.2
2002,630,"ORGANIZED, UNINCORPORATED TERRITORY",North America,Puerto Rico,3.9,3.3,4.5
2003,630,"ORGANIZED, UNINCORPORATED TERRITORY",North America,Puerto Rico,3.5,3,4
2004,630,"ORGANIZED, UNINCORPORATED TERRITORY",North America,Puerto Rico,3.7,3.2,4.3
2005,630,"ORGANIZED, UNINCORPORATED TERRITORY",North America,Puerto Rico,3.4,2.9,3.9
2006,630,"ORGANIZED, UNINCORPORATED TERRITORY",North America,Puerto Rico,3.4,2.9,3.9
2007,630,"ORGANIZED, UNINCORPORATED TERRITORY",North America,Puerto Rico,3,2.6,3.4
2008,630,"ORGANIZED, UNINCORPORATED TERRITORY",North America,Puerto Rico,2.9,2.5,3.4
2009,630,"ORGANIZED, UNINCORPORATED TERRITORY",North America,Puerto Rico,1.9,1.7,2.2
2010,630,"ORGANIZED, UNINCORPORATED TERRITORY",North America,Puerto Rico,2.5,2.1,2.9
2011,630,"ORGANIZED, UNINCORPORATED TERRITORY",North America,Puerto Rico,1.6,1.3,1.8
2012,630,"ORGANIZED, UNINCORPORATED TERRITORY",North America,Puerto Rico,2.2,1.9,2.6
2013,630,"ORGANIZED, UNINCORPORATED TERRITORY",North America,Puerto Rico,1.6,1.3,1.8
2014,630,"ORGANIZED, UNINCORPORATED TERRITORY",North America,Puerto Rico,1.4,1.2,1.6
2015,630,"ORGANIZED, UNINCORPORATED TERRITORY",North America,Puerto Rico,1.7,1.5,2
2016,630,"ORGANIZED, UNINCORPORATED TERRITORY",North America,Puerto Rico,2.2,1.9,2.5
2017,630,"ORGANIZED, UNINCORPORATED TERRITORY",North America,Puerto Rico,1.3,1.1,1.5
2018,630,"ORGANIZED, UNINCORPORATED TERRITORY",North America,Puerto Rico,0.87,0.74,1
2019,630,"ORGANIZED, UNINCORPORATED TERRITORY",North America,Puerto Rico,1.3,1.1,1.5
2020,630,"ORGANIZED, UNINCORPORATED TERRITORY",North America,Puerto Rico,0.95,0.81,1.1
2021,630,"ORGANIZED, UNINCORPORATED TERRITORY",North America,Puerto Rico,0.6,0.51,0.69
2022,630,"ORGANIZED, UNINCORPORATED TERRITORY",North America,Puerto Rico,0.74,0.64,0.86
2000,659,COUNTRY,North America,Saint Kitts and Nevis,0,0,0
2001,659,COUNTRY,North America,Saint Kitts and Nevis,5,4.3,5.8
2002,659,COUNTRY,North America,Saint Kitts and Nevis,7.5,6.4,8.6
2003,659,COUNTRY,North America,Saint Kitts and Nevis,2.5,2.1,2.9
2004,659,COUNTRY,North America,Saint Kitts and Nevis,4.9,4.2,5.7
2005,659,COUNTRY,North America,Saint Kitts and Nevis,0,0,0
2006,659,COUNTRY,North America,Saint Kitts and Nevis,2.5,2.1,2.8
2007,659,COUNTRY,North America,Saint Kitts and Nevis,9.8,8.4,11
2008,659,COUNTRY,North America,Saint Kitts and Nevis,12,10,14
2009,659,COUNTRY,North America,Saint Kitts and Nevis,9.7,8.3,11
2010,659,COUNTRY,North America,Saint Kitts and Nevis,4.9,4.2,5.6
2011,659,COUNTRY,North America,Saint Kitts and Nevis,2.4,2.1,2.8
2012,659,COUNTRY,North America,Saint Kitts and Nevis,4.8,4.1,5.6
2013,659,COUNTRY,North America,Saint Kitts and Nevis,0,0,0
2014,659,COUNTRY,North America,Saint Kitts and Nevis,17,14,19
2015,659,COUNTRY,North America,Saint Kitts and Nevis,4.8,4.1,5.5
2016,659,COUNTRY,North America,Saint Kitts and Nevis,0,0,0
2017,659,COUNTRY,North America,Saint Kitts and Nevis,2.4,2.1,2.8
2018,659,COUNTRY,North America,Saint Kitts and Nevis,0,0,0
2019,659,COUNTRY,North America,Saint Kitts and Nevis,4.8,4.1,5.6
2020,659,COUNTRY,North America,Saint Kitts and Nevis,4.8,4.1,5.6
2021,659,COUNTRY,North America,Saint Kitts and Nevis,0,0,0
2022,659,COUNTRY,North America,Saint Kitts and Nevis,1.6,1.4,1.8
2000,662,COUNTRY,North America,Saint Lucia,6.5,5.6,7.5
2001,662,COUNTRY,North America,Saint Lucia,11,9.2,12
2002,662,COUNTRY,North America,Saint Lucia,12,10,14
2003,662,COUNTRY,North America,Saint Lucia,11,9.1,12
2004,662,COUNTRY,North America,Saint Lucia,11,9,12
2005,662,COUNTRY,North America,Saint Lucia,9.7,8.3,11
2006,662,COUNTRY,North America,Saint Lucia,10,8.9,12
2007,662,COUNTRY,North America,Saint Lucia,13,11,15
2008,662,COUNTRY,North America,Saint Lucia,14,12,17
2009,662,COUNTRY,North America,Saint Lucia,6.8,5.8,7.8
2010,662,COUNTRY,North America,Saint Lucia,6.1,5.2,7
2011,662,COUNTRY,North America,Saint Lucia,4.7,4,5.4
2012,662,COUNTRY,North America,Saint Lucia,7.3,6.3,8.4
2013,662,COUNTRY,North America,Saint Lucia,5.9,5.1,6.9
2014,662,COUNTRY,North America,Saint Lucia,3.9,3.4,4.6
2015,662,COUNTRY,North America,Saint Lucia,9.2,7.8,11
2016,662,COUNTRY,North America,Saint Lucia,2,1.7,2.3
2017,662,COUNTRY,North America,Saint Lucia,7.1,6.1,8.3
2018,662,COUNTRY,North America,Saint Lucia,3.2,2.8,3.7
2019,662,COUNTRY,North America,Saint Lucia,3.9,3.3,4.5
2020,662,COUNTRY,North America,Saint Lucia,5.1,4.4,5.9
2021,662,COUNTRY,North America,Saint Lucia,2.6,2.2,3
2022,662,COUNTRY,North America,Saint Lucia,1.3,1.1,1.5
2000,670,COUNTRY,North America,Saint Vincent and the Grenadines,17,8.2,29
2001,670,COUNTRY,North America,Saint Vincent and the Grenadines,11,7,15
2002,670,COUNTRY,North America,Saint Vincent and the Grenadines,11,7,15
2003,670,COUNTRY,North America,Saint Vincent and the Grenadines,15,8,24
2004,670,COUNTRY,North America,Saint Vincent and the Grenadines,8.5,6.1,11
2005,670,COUNTRY,North America,Saint Vincent and the Grenadines,7.4,5.6,9.5
2006,670,COUNTRY,North America,Saint Vincent and the Grenadines,14,7.8,21
2007,670,COUNTRY,North America,Saint Vincent and the Grenadines,13,7.6,19
2008,670,COUNTRY,North America,Saint Vincent and the Grenadines,13,7.6,19
2009,670,COUNTRY,North America,Saint Vincent and the Grenadines,9.6,6.6,13
2010,670,COUNTRY,North America,Saint Vincent and the Grenadines,16,8.1,26
2011,670,COUNTRY,North America,Saint Vincent and the Grenadines,18,8.3,32
2012,670,COUNTRY,North America,Saint Vincent and the Grenadines,32,6.4,77
2013,670,COUNTRY,North America,Saint Vincent and the Grenadines,3.2,2.8,3.6
2014,670,COUNTRY,North America,Saint Vincent and the Grenadines,5.3,4.3,6.3
2015,670,COUNTRY,North America,Saint Vincent and the Grenadines,7.4,5.5,9.5
2016,670,COUNTRY,North America,Saint Vincent and the Grenadines,6.3,5,7.8
2017,670,COUNTRY,North America,Saint Vincent and the Grenadines,2.1,1.9,2.3
2018,670,COUNTRY,North America,Saint Vincent and the Grenadines,6.3,4.9,7.8
2019,670,COUNTRY,North America,Saint Vincent and the Grenadines,4.2,3.6,4.8
2020,670,COUNTRY,North America,Saint Vincent and the Grenadines,6.7,5.8,7.8
2021,670,COUNTRY,North America,Saint Vincent and the Grenadines,8.7,7.7,9.7
2022,670,COUNTRY,North America,Saint Vincent and the Grenadines,11,10,12
2000,840,COUNTRY,North America,United States of America,6.6,5.7,7.7
2001,840,COUNTRY,North America,United States of America,6.4,5.5,7.4
2002,840,COUNTRY,North America,United States of America,6,5.1,6.9
2003,840,COUNTRY,North America,United States of America,5.9,5,6.8
2004,840,COUNTRY,North America,United States of America,5.7,4.9,6.6
2005,840,COUNTRY,North America,United States of America,5.5,4.7,6.3
2006,840,COUNTRY,North America,United States of America,5.3,4.5,6.1
2007,840,COUNTRY,North America,United States of America,5.1,4.3,5.8
2008,840,COUNTRY,North America,United States of America,4.9,4.2,5.6
2009,840,COUNTRY,North America,United States of America,4.3,3.7,5
2010,840,COUNTRY,North America,United States of America,4.1,3.5,4.8
2011,840,COUNTRY,North America,United States of America,3.9,3.3,4.5
2012,840,COUNTRY,North America,United States of America,3.6,3.1,4.2
2013,840,COUNTRY,North America,United States of America,3.3,2.8,3.8
2014,840,COUNTRY,North America,United States of America,3.2,2.7,3.7
2015,840,COUNTRY,North America,United States of America,3.2,2.7,3.7
2016,840,COUNTRY,North America,United States of America,3.1,2.7,3.6
2017,840,COUNTRY,North America,United States of America,3,2.6,3.5
2018,840,COUNTRY,North America,United States of America,3,2.5,3.4
2019,840,COUNTRY,North America,United States of America,2.9,2.5,3.4
2020,840,COUNTRY,North America,United States of America,2.3,2,2.7
2021,840,COUNTRY,North America,United States of America,2.6,2.2,3
2022,840,COUNTRY,North America,United States of America,2.6,2.2,3
